DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,362/ 7: 9:35-307,307,10,340,7:10:29,7:10:29,W40,Y10,"",0,0,0,0,0,0,W40,"",0,0,2,1,1252,1879,1826,1910,1536,1695,1894,1717,1574,391,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,362/ 7: 9:35-307,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,362/ 7: 9:35-307,307,10,340,7:12:32,7:12:32,W40,Y10,"",0,0,0,0,0,0,Y10,W40,0,0,1,1,1252,1879,1826,1910,1536,1695,1894,1717,1574,391,0,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,362/ 7: 9:35-307,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,363/ 2: 2:51-311,311,10,430,26:07:43,26:07:43,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,,,,,,,,,,,1,0,0,0,0,5,0,0,"",2,,,,,Unscheduled,363/ 2: 2:51-311,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,363/ 2: 2:51-311,311,10,430,26:14:56,26:14:56,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,363/ 2: 2:51-311,"",0,0,,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,369/ 8:45: 6-313,313,10,340,8:46:00,8:46:00,W40,Y10,"",10,0,10,0,0,0,W40,"",0,1,1,-1,322,1892,1702,1772,394,1589,1519,1662,1761,1274,0,0,0,0,0,0,0,10,"",2,,,,,Unscheduled,369/ 8:45: 6-313,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,369/ 8:45: 6-313,313,10,340,8:51:29,8:51:29,W40,Y10,"",0,8,0,10,2,0,Y10,W40,0,0,1,1,322,1892,1702,1772,394,1589,1519,1662,1761,1274,0,10,0,0,0,0,10,0,"",1,,,,,Unscheduled,369/ 8:45: 6-313,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,369/10:36:50-713,713,10,770,10:37:54,10:37:54,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,322,1892,1702,1772,394,1589,1519,1662,1761,1274,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,369/10:36:50-713,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,369/10:36:50-713,713,10,770,10:45:34,10:45:34,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,322,1892,1702,1772,394,1589,1519,1662,1761,1274,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,369/10:36:50-713,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,369/10:36:50-713,713,10,770,10:51:38,10:51:38,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,322,1892,1702,1772,394,1589,1519,1662,1761,1274,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,369/10:36:50-713,"",0,0,0,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,369/10:36:50-713,713,10,770,10:53:51,10:53:51,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,322,1892,1702,1772,394,1589,1519,1662,1761,1274,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,369/10:36:50-713,"",0,0,0,
