DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,585/ 3: 0:30-952,952,8,660,3:05:38,3:05:38,R50,R60,"",0,0,0,0,0,0,R50,R40,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,585/ 3: 0:30-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,585/ 3: 0:30-952,952,8,660,3:08:57,3:08:57,R50,R60,"",0,0,0,0,0,0,R60,R50,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,585/ 3: 0:30-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:14:45-952,952,8,660,3:16:03,3:16:03,R50,R20,"",0,0,0,0,0,0,R50,R60,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,610/ 3:14:45-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:14:45-952,952,8,660,3:21:31,3:21:31,R50,R20,"",0,0,0,0,0,0,R40,R50,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,610/ 3:14:45-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:14:45-952,952,8,660,3:28:46,3:28:46,R50,R20,"",0,0,0,0,0,0,R30,R40,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,610/ 3:14:45-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:14:45-952,952,8,660,3:37:52,3:37:52,R50,R20,"",0,0,0,0,0,0,R20,R30,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,610/ 3:14:45-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:38:17-952,952,8,660,3:42:22,3:42:22,R20,R60,"",0,0,0,0,0,0,R20,"",0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,610/ 3:38:17-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:38:17-952,952,8,660,3:50:22,3:50:22,R20,R60,"",0,0,0,0,0,0,R30,R20,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,610/ 3:38:17-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:38:17-952,952,8,660,3:56:59,3:56:59,R20,R60,"",0,0,0,0,0,0,R40,R30,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,610/ 3:38:17-952,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,610/ 3:38:17-952,952,8,660,4:06:02,4:06:02,R20,R60,"",0,0,0,0,0,0,R50,R40,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,610/ 3:38:17-952,"",0,0,,
