DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,142/ 5:35:16-101,101,10,190,5:35:30,5:35:30,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,1225,1869,1773,1668,1829,1609,1607,1596,1875,417,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,142/ 5:35:16-101,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,142/ 5:35:16-101,101,10,190,5:39:08,5:39:08,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,1225,1869,1773,1668,1829,1609,1607,1596,1875,417,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,142/ 5:35:16-101,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,142/ 5:35:16-101,101,10,190,5:48:22,5:48:22,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,1225,1869,1773,1668,1829,1609,1607,1596,1875,417,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,142/ 5:35:16-101,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,142/ 5:35:16-101,101,10,190,5:55:30,5:55:30,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,1225,1869,1773,1668,1829,1609,1607,1596,1875,417,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,142/ 5:35:16-101,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,142/ 5:35:16-101,101,10,190,5:58:47,5:58:47,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,1225,1869,1773,1668,1829,1609,1607,1596,1875,417,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,142/ 5:35:16-101,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 1: 8:38-325,325,10,770,25:11:26,25:11:26,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3115,4133,4165,4138,3050,3069,4094,4135,4156,3038,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,143/ 1: 8:38-325,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 1: 8:38-325,325,10,770,25:16:22,25:16:22,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3115,4133,4165,4138,3050,3069,4094,4135,4156,3038,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,143/ 1: 8:38-325,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 1: 8:38-325,325,10,770,25:21:55,25:21:55,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3115,4133,4165,4138,3050,3069,4094,4135,4156,3038,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,143/ 1: 8:38-325,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 1: 8:38-325,325,10,770,25:24:06,25:24:06,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3115,4133,4165,4138,3050,3069,4094,4135,4156,3038,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,143/ 1: 8:38-325,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 5:30:19-315,315,10,340,5:31:13,5:31:13,W40,Y10,"",0,0,0,0,0,0,W40,"",0,0,2,1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,143/ 5:30:19-315,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 5:30:19-315,315,10,340,5:33:25,5:33:25,W40,Y10,"",0,0,0,0,0,0,Y10,W40,0,0,1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,143/ 5:30:19-315,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:42:21-713,713,10,220,8:43:20,8:43:20,M80,M70,"",9,0,9,0,0,0,M80,"",0,0,1,-1,,,,,,,,,,,0,0,0,0,0,2,0,9,"",2,,,,,Unscheduled,143/ 8:42:21-713,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:42:21-713,713,10,220,8:47:15,8:47:15,M80,M70,"",0,9,0,9,0,0,M70,M80,0,0,1,-1,,,,,,,,,,,0,9,0,0,0,2,9,0,"",2,,,,,Unscheduled,143/ 8:42:21-713,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:56: 6-315,315,10,240,8:56:47,8:56:47,M70,Y10,"",3,0,35,0,0,32,M70,"",2,1,1,1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,0,0,0,0,2,0,35,"",1,,,,,Unscheduled,143/ 8:56: 6-315,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:56: 6-315,315,10,240,9:00:24,9:00:43,M70,Y10,"",6,0,10,0,0,4,M80,M70,0,0,1,1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,35,0,0,0,2,35,45,"",1,,,,,Unscheduled,143/ 8:56: 6-315,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:56: 6-315,315,10,240,9:09:37,9:09:54,M70,Y10,"",8,0,8,0,0,0,M90,M80,0,0,3,1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,45,0,0,0,6,45,53,"",1,,,,,Unscheduled,143/ 8:56: 6-315,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:56: 6-315,315,10,240,9:13:40,9:13:54,M70,Y10,"",9,7,9,7,0,0,W10,M90,0,0,1,1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,53,0,0,0,6,53,55,"",1,,,,,Unscheduled,143/ 8:56: 6-315,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:56: 6-315,315,10,240,9:16:37,9:16:49,M70,Y10,"",2,5,2,5,0,0,W20,W10,0,0,1,1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,55,0,0,0,6,55,52,"",1,,,,,Unscheduled,143/ 8:56: 6-315,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:56: 6-315,315,10,240,9:19:41,9:19:54,M70,Y10,"",0,11,0,11,0,0,W30,W20,0,0,1,1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,52,0,0,0,2,52,41,"",1,,,,,Unscheduled,143/ 8:56: 6-315,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 8:56: 6-315,315,10,240,9:23:50,9:23:50,M70,Y10,"",0,41,0,41,0,0,Y10,W30,0,0,1,1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,41,0,0,0,2,41,0,"",1,,,,,Unscheduled,143/ 8:56: 6-315,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/ 9:24:42-315,315,10,2,10:54:48,10:54:48,Y10,C88,9:13:24,0,1,0,1,0,0,C88,C80,0,0,2,-1,3034,4111,4040,4070,3073,3093,4224,4168,4161,3056,0,1,0,0,0,0,1,0,"",1,,,,,Yellow,143/ 9:24:42-315,OL,0,1,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,143/19: 8:30-319,319,10,2,21:25:06,21:25:06,Y10,C88,19:13:24,0,0,0,0,0,0,C88,C80,0,0,2,-1,3115,4133,4165,4138,3050,3069,4094,4135,4156,3038,0,0,0,0,0,2,0,0,"",1,,,,,Yellow,143/19: 8:30-319,OL,0,1,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,145/ 7: 7: 0-301,301,10,2,8:47:42,8:47:42,Y10,C88,7:13:24,0,0,0,0,0,0,C88,C80,0,0,2,-1,3102,4139,4086,4033,3072,3029,4195,4008,4053,3107,0,0,0,0,0,2,0,0,"",1,,,,,Yellow,145/ 7: 7: 0-301,OL,0,1,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,145/19: 2:48-705,705,10,770,19:03:52,19:03:52,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,145/19: 2:48-705,"",0,0,,
