DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/ 5:23:51-101,101,10,190,5:24:05,5:24:05,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,643/ 5:23:51-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/ 5:23:51-101,101,10,190,5:27:31,5:27:31,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,643/ 5:23:51-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/ 5:23:51-101,101,10,190,5:32:31,5:32:31,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,643/ 5:23:51-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/ 5:23:51-101,101,10,190,5:42:11,5:42:11,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,643/ 5:23:51-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/ 5:23:51-101,101,10,190,5:45:08,5:45:08,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,643/ 5:23:51-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/17:32:24-101,101,10,910,17:33:28,17:33:28,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,643/17:32:24-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/17:32:24-101,101,10,910,17:41:23,17:41:23,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,643/17:32:24-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/17:32:24-101,101,10,910,17:48:16,17:48:16,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,643/17:32:24-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/17:32:24-101,101,10,910,17:53:34,17:53:34,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,643/17:32:24-101,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,643/17:32:24-101,101,10,910,17:56:26,17:56:26,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,327,1901,1699,1615,1583,1817,1587,1618,1751,1245,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,643/17:32:24-101,"",0,0,0,
