RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
01AUG2022,1,548/ 4:23: 2-105,190,,105,"","",A80,S50,1,1,1,A80,"",04:23,04:23,"","",15797,15797,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,1,""
01AUG2022,1,548/ 4:23: 2-105,190,,105,"","",A80,S50,1,1,1,A90,A80,04:26,04:26,"","",16010,16010,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,2,""
01AUG2022,1,548/ 4:23: 2-105,190,,105,"","",A80,S50,1,1,1,S20,A90,04:32,04:32,"","",16323,16323,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,3,""
01AUG2022,1,548/ 4:23: 2-105,190,,105,"","",A80,S50,1,1,1,S40,S20,04:39,04:39,"","",16750,16750,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,4,""
01AUG2022,1,548/ 4:23: 2-105,190,,105,"","",A80,S50,1,1,1,S50,S40,04:43,04:43,"","",16987,16987,,,0,0,5,0,"",0,0,0,,02AUG1922:05:25:42.000000,5,""
01AUG2022,2,551/ 4:34: 1-303,770,,303,"","",C60,C88,1,1,1,C60,"",04:34,04:34,"","",16460,16460,,,0,0,4,0,"",0,0,0,,02AUG1922:05:25:42.000000,6,""
01AUG2022,2,551/ 4:34: 1-303,770,,303,"","",C60,C88,1,1,1,C70,C60,04:37,04:37,"","",16635,16635,,,0,0,0,0,"",0,0,0,,02AUG1922:05:25:42.000000,7,""
01AUG2022,2,551/ 4:34: 1-303,770,,303,"","",C60,C88,1,1,1,C80,C70,04:47,04:47,"","",17237,17237,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,8,""
01AUG2022,2,551/ 4:34: 1-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,04:49,04:49,"","",17353,17353,,,0,0,6,0,"",0,0,0,,02AUG1922:05:25:42.000000,9,""
01AUG2022,3,552/ 4:38:14-107,190,,107,"","",A80,S50,1,1,1,A80,"",04:38,04:38,"","",16709,16709,,,0,0,2,0,"",0,0,0,,02AUG1922:05:25:42.000000,10,""
