RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
04SEP2022,140/ 1: 8:49-311,388,22892-90462-311-14,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,1
04SEP2022,140/ 7: 2:57-307,392,22892-25380-307-2,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,2
04SEP2022,140/ 8:33:35-307,422,22892-30840-307-1,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,3
04SEP2022,140/10:18:28-307,38,22892-37890-307-2,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,4
04SEP2022,140/12: 1: 6-307,81,22892-43440-307-1,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,5
04SEP2022,140/13:54:52-307,136,22892-50490-307-2,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,6
04SEP2022,140/15:50:27-309,194,22892-57840-309-1,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,7
04SEP2022,140/17:58:12-309,249,22892-64890-309-2,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,8
04SEP2022,140/19:52:22-311,300,22892-72282-311-1,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,9
04SEP2022,140/21:47:17-311,330,22892-77862-311-14,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,10
04SEP2022,140/21:52: 6-311,336,22892-78870-311-13,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,11
04SEP2022,140/21:58:41-311,338,22892-79314-311-2,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,12
04SEP2022,140/23:30:54-311,369,22892-85002-311-1,10,10,1,3105,4011,4160,4009,3056,3130,4132,4214,4118,3109,13
04SEP2022,141/ 0: 9:15-221,382,22892-87618-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,14
04SEP2022,141/ 1: 5: 9-221,19,141/ 1: 5: 9-221,,8,,,,,,,,,,,,15
04SEP2022,141/ 1:48:22-221,391,22892-93180-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,16
04SEP2022,141/ 7:10:37-221,397,22892-26508-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,17
04SEP2022,141/ 7:51:55-221,409,22892-28590-221-4,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,18
04SEP2022,141/ 8:35:53-221,431,22892-31818-221-3,8,8,1,3069,4229,4044,3030,3029,4155,4112,3091,,,19
