Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
1,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,1,1,1,26,,03:05,03:05,"","",11100,11100,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
2,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,2,-1,1,27,26,03:05,03:05,"","",11130,11130,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
3,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,2,-1,1,28,27,03:06,03:06,"","",11183,11183,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
4,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,2,-1,1,29,28,03:17,03:17,"","",11861,11861,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
5,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,2,-1,1,30,29,03:21,03:21,"","",12063,12063,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
6,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,2,-1,1,31,30,03:23,03:23,"","",12229,12229,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
7,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,2,-1,1,32,31,03:27,03:27,"","",12455,12455,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
8,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,2,-1,1,33,32,03:29,03:29,"","",12558,12558,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
9,15NOV2022,1,12/ 3: 3:56-963,220,"",963,,,26,34,3,1,1,34,33,03:33,03:33,"","",12782,12782,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
10,15NOV2022,2,11/ 3: 7:57-961,220,"",961,,,27,28,2,-1,1,27,,03:09,03:09,"","",11373,11373,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
11,15NOV2022,2,11/ 3: 7:57-961,220,"",961,,,27,28,2,-1,1,28,27,03:10,03:10,"","",11408,11408,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
12,15NOV2022,3,78/ 4:38:21-109,190,"",109,,,8,43,1,1,1,8,,04:38,04:38,"","",16716,16716,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
13,15NOV2022,3,78/ 4:38:21-109,190,"",109,,,8,43,1,1,1,9,8,04:42,04:42,"","",16927,16927,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
14,15NOV2022,3,78/ 4:38:21-109,190,"",109,,,8,43,1,1,1,41,9,04:47,04:47,"","",17234,17234,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
15,15NOV2022,3,78/ 4:38:21-109,190,"",109,,,8,43,1,1,1,42,41,04:54,04:54,"","",17652,17652,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
16,15NOV2022,3,78/ 4:38:21-109,190,"",109,,,8,43,1,1,1,43,42,04:57,04:57,"","",17876,17876,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",21,"",,"",,
17,15NOV2022,4,81/ 4:43:13-305,770,"",305,,,15,18,1,1,1,15,,04:43,04:43,"","",17011,17011,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",45,"",,"",,
18,15NOV2022,4,81/ 4:43:13-305,770,"",305,,,15,18,1,1,1,16,15,04:46,04:46,"","",17187,17187,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",45,"",,"",,
19,15NOV2022,4,81/ 4:43:13-305,770,"",305,,,15,18,1,1,1,17,16,04:55,04:55,"","",17722,17722,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",45,"",,"",,
20,15NOV2022,4,81/ 4:43:13-305,770,"",305,,,15,18,2,-1,1,18,17,04:57,04:57,"","",17838,17838,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",45,"",,"",,
21,15NOV2022,5,82/ 4:45:37-111,190,"",111,,,8,43,1,1,1,8,,04:45,04:45,"","",17151,17151,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",638,"",,"",,
22,15NOV2022,5,82/ 4:45:37-111,190,"",111,,,8,43,1,1,1,9,8,04:51,04:51,"","",17468,17468,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",638,"",,"",,
23,15NOV2022,5,82/ 4:45:37-111,190,"",111,,,8,43,1,1,1,41,9,04:56,04:56,"","",17779,17779,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",638,"",,"",,
24,15NOV2022,5,82/ 4:45:37-111,190,"",111,,,8,43,1,1,1,42,41,05:03,05:03,"","",18212,18212,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",638,"",,"",,
25,15NOV2022,5,82/ 4:45:37-111,190,"",111,,,8,43,1,1,1,43,42,05:09,05:09,"","",18572,18572,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",638,"",,"",,
26,15NOV2022,6,90/ 4:52:32-203,110,"",203,,,8,9,1,1,1,8,,04:52,04:52,"","",17557,17557,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
27,15NOV2022,6,90/ 4:52:32-203,110,"",203,,,8,9,2,-1,1,9,8,05:00,05:00,"","",18050,18050,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
28,15NOV2022,7,95/ 4:52:55-315,2,"",315,,,48,18,1,-1,2,48,,04:53,04:53,"","",17628,17628,"","",,,2,,"",,,,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
29,15NOV2022,7,95/ 4:52:55-315,2,"",315,,,48,18,2,1,2,46,48,04:56,04:56,"","",17816,17816,"","",,,,,"",,,,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
30,15NOV2022,7,95/ 4:52:55-315,2,"",315,,,48,18,2,1,2,45,46,04:59,04:59,"","",17956,17956,"","",,,2,,"",,,,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
31,15NOV2022,7,95/ 4:52:55-315,2,"",315,,,48,18,2,1,2,44,45,05:01,05:01,"","",18099,18099,"","",,,2,,"",,,,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
32,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,34,44,05:09,05:09,04:56,04:56,18548,18548,17766,17766,782,,2,782,"",1,,7,772,16NOV1922:05:26:20.000000,1,"",36,"",,M90,,
33,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,33,34,05:12,05:12,04:59,04:59,18743,18751,17970,17988,-9,-10,2,-19,"",,7,12,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
34,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,32,33,05:14,05:14,05:01,05:02,18879,18891,18108,18126,8,-6,2,2,"",,12,13,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
35,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,31,32,05:17,05:17,05:04,05:04,19053,19064,18270,18288,18,-7,2,11,"",,13,15,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
36,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,30,31,05:19,05:19,05:06,05:06,19167,19178,18390,18414,1,-13,2,-12,"",,15,20,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
37,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,29,30,05:21,05:21,05:08,05:09,19303,19318,18534,18558,5,-9,2,-4,"",,20,19,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
38,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,28,29,05:23,05:23,05:10,05:11,19405,19417,18630,18660,15,-18,2,-3,"",,19,17,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
39,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,27,28,05:25,05:25,05:12,05:12,19501,19513,18726,18756,18,-18,2,,"",,17,12,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
40,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,26,27,05:26,05:26,05:13,05:14,19601,19613,18822,18858,22,-24,2,-2,"",,12,12,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
41,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,1,2,25,26,05:34,05:34,05:20,05:21,20067,20079,19248,19284,64,-24,2,40,"",,12,15,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
42,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,3,1,1,19,25,05:38,05:38,05:24,05:25,20302,20316,19488,19518,19,-16,2,3,"",,15,11,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
43,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,3,1,1,20,19,05:39,05:39,05:26,05:27,20376,20395,19578,19632,,-35,4,-35,"",,11,21,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
44,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,3,1,1,21,20,05:42,05:43,05:30,05:30,20574,20594,19818,19842,-7,-4,4,-11,"",,21,25,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
45,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,10,21,05:45,05:45,05:33,05:33,20741,20750,19980,20004,9,-15,4,-6,"",,25,27,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
46,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,11,10,05:50,05:50,05:38,05:38,21040,21053,20304,20322,-10,-5,2,-15,"",,27,27,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
47,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,12,11,05:55,05:55,05:43,05:43,21310,21322,20586,20604,-7,-6,2,-13,"",,27,27,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
48,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,13,12,05:59,05:59,05:47,05:48,21568,21580,20856,20880,-6,-12,2,-18,"",,27,26,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
49,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,14,13,06:02,06:02,05:50,05:50,21723,21736,21024,21048,-1,-11,2,-12,"",,26,26,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
50,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,15,14,06:06,06:07,05:55,05:56,22015,22034,21336,21360,-9,-5,2,-14,"",,26,13,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
51,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,16,15,06:10,06:10,05:59,05:59,22230,22241,21546,21564,10,-7,4,3,"",,13,9,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
52,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,1,1,1,17,16,06:16,06:19,06:05,06:06,22588,22748,21930,21966,-19,124,2,105,"",,9,,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
53,15NOV2022,7,22964-17766-315-2,2,315,315,34,18,48,18,2,-1,1,18,17,06:21,06:21,06:08,06:08,22870,22870,22098,22098,-10,,,-10,"",,,,772,16NOV1922:05:26:20.000000,,"",36,"",,"",,
54,15NOV2022,8,99/ 4:59:25-307,770,"",307,,,15,18,1,1,1,15,,04:59,04:59,"","",17984,17984,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",148,"",,"",,
55,15NOV2022,8,99/ 4:59:25-307,770,"",307,,,15,18,1,1,1,16,15,05:02,05:02,"","",18158,18158,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",148,"",,"",,
56,15NOV2022,8,99/ 4:59:25-307,770,"",307,,,15,18,1,1,1,17,16,05:09,05:09,"","",18567,18567,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",148,"",,"",,
57,15NOV2022,8,99/ 4:59:25-307,770,"",307,,,15,18,2,-1,1,18,17,05:11,05:11,"","",18684,18684,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"",148,"",,"",,
58,15NOV2022,9,110/ 5:13:20-309,770,"",309,,,15,18,1,1,1,15,,05:13,05:13,"","",18819,18819,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",30,"",,"",,
