RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
15SEP2022,1,752/ 3: 8:49-200,660,,200,"","",R50,R60,1,1,1,R50,"",03:09,03:09,"","",11346,11346,,,0,0,2,0,"",0,0,0,,16SEP1922:05:26:38.000000,1,""
15SEP2022,1,752/ 3: 8:49-200,660,,200,"","",R50,R60,1,1,1,R60,R50,03:11,03:11,"","",11491,11491,,,0,0,2,0,"",0,0,0,,16SEP1922:05:26:38.000000,2,""
15SEP2022,2,796/ 4:41:19-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:41,04:41,"","",16898,16898,,,0,0,4,0,"",0,0,0,,16SEP1922:05:26:38.000000,3,""
15SEP2022,2,796/ 4:41:19-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:44,04:44,"","",17073,17073,,,0,0,0,0,"",0,0,0,,16SEP1922:05:26:38.000000,4,""
15SEP2022,2,796/ 4:41:19-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:57,04:57,"","",17840,17840,,,0,0,6,0,"",0,0,0,,16SEP1922:05:26:38.000000,5,""
15SEP2022,2,796/ 4:41:19-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:59,04:59,"","",17950,17950,,,0,0,6,0,"",0,0,0,,16SEP1922:05:26:38.000000,6,""
15SEP2022,3,789/ 4:44:37-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:44,04:44,"","",17092,17092,,,0,0,2,0,"",0,0,0,,16SEP1922:05:26:38.000000,7,""
15SEP2022,3,789/ 4:44:37-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:48,04:48,"","",17301,17301,,,0,0,2,0,"",0,0,0,,16SEP1922:05:26:38.000000,8,""
15SEP2022,3,789/ 4:44:37-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:53,04:53,"","",17610,17610,,,0,0,2,0,"",0,0,0,,16SEP1922:05:26:38.000000,9,""
15SEP2022,3,789/ 4:44:37-109,190,,109,"","",A80,S50,1,1,1,S40,S20,05:00,05:00,"","",18025,18025,,,0,0,0,0,"",0,0,0,,16SEP1922:05:26:38.000000,10,""
15SEP2022,3,789/ 4:44:37-109,190,,109,"","",A80,S50,1,1,1,S50,S40,05:03,05:03,"","",18223,18223,,,0,0,2,0,"",0,0,0,,16SEP1922:05:26:38.000000,11,""
15SEP2022,4,798/ 4:47: 6-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:47,04:47,"","",17240,17240,,,0,0,6,0,"",0,0,0,,16SEP1922:05:26:38.000000,12,""
15SEP2022,4,798/ 4:47: 6-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:52,04:52,"","",17558,17558,,,0,0,6,0,"",0,0,0,,16SEP1922:05:26:38.000000,13,""
15SEP2022,4,798/ 4:47: 6-111,190,,111,"","",A80,S50,1,1,1,S20,A90,04:59,04:59,"","",17949,17949,,,0,0,2,0,"",0,0,0,,16SEP1922:05:26:38.000000,14,""
15SEP2022,4,798/ 4:47: 6-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:06,05:06,"","",18377,18377,,,0,0,0,0,"",0,0,0,,16SEP1922:05:26:38.000000,15,""
15SEP2022,4,798/ 4:47: 6-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:09,05:09,"","",18563,18563,,,0,0,6,0,"",0,0,0,,16SEP1922:05:26:38.000000,16,""
15SEP2022,5,803/ 4:46:46-317,430,,317,"","",Y10,W40,1,1,1,Y10,W40,04:47,04:47,"","",17249,17249,,,0,0,0,0,"",0,0,0,,16SEP1922:05:26:38.000000,17,""
15SEP2022,5,803/ 4:46:46-317,430,,317,"","",Y10,W40,2,1,2,W40,"",04:47,04:47,"","",17260,17260,,,0,0,0,0,"",0,0,0,,16SEP1922:05:26:38.000000,18,""
15SEP2022,6,810/ 4:51:33-315,2,,315,"","",Y10,C88,3,-1,2,Y10,"",04:52,04:52,"","",17547,17547,,,0,0,0,0,"",0,0,0,530,16SEP1922:05:26:38.000000,19,""
15SEP2022,6,810/ 4:51:33-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:56,04:56,"","",17775,17780,,,0,0,0,0,"",0,0,0,530,16SEP1922:05:26:38.000000,20,""
15SEP2022,6,810/ 4:51:33-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,04:58,04:58,"","",17908,17908,,,0,0,0,0,"",0,0,0,530,16SEP1922:05:26:38.000000,21,""
15SEP2022,6,810/ 4:51:33-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,05:00,05:00,"","",18047,18047,,,0,0,0,0,"",0,0,0,530,16SEP1922:05:26:38.000000,22,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,05:03,05:04,04:56,04:56,18238,18263,17766,17766,477,25,2,502,"",1,0,10,530,16SEP1922:05:26:38.000000,23,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:07,05:07,04:59,04:59,18450,18459,17970,17988,-17,-9,2,-26,"",0,10,10,530,16SEP1922:05:26:38.000000,24,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:09,05:09,05:01,05:02,18580,18591,18108,18126,1,-7,2,-6,"",0,10,11,530,16SEP1922:05:26:38.000000,25,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:12,05:12,05:04,05:04,18749,18760,18270,18288,14,-7,2,7,"",0,11,16,530,16SEP1922:05:26:38.000000,26,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:14,05:14,05:06,05:06,18854,18865,18390,18414,-8,-13,2,-21,"",0,16,18,530,16SEP1922:05:26:38.000000,27,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:16,05:16,05:08,05:09,18981,18993,18534,18558,-4,-12,2,-16,"",0,18,19,530,16SEP1922:05:26:38.000000,28,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:17,05:17,05:10,05:11,19068,19078,18630,18660,3,-20,2,-17,"",0,19,20,530,16SEP1922:05:26:38.000000,29,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:19,05:19,05:12,05:12,19155,19164,18726,18756,11,-21,2,-10,"",0,20,22,530,16SEP1922:05:26:38.000000,30,""
15SEP2022,6,22903-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:20,05:20,05:13,05:14,19230,19238,18822,18858,0,-28,2,-28,"",0,22,22,530,16SEP1922:05:26:38.000000,31,""
