RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
27OCT2022,1,430/ 4:38:50-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:39,04:39,"","",16746,16746,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,1,""
27OCT2022,1,430/ 4:38:50-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:42,04:42,"","",16965,16965,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,2,""
27OCT2022,1,430/ 4:38:50-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:48,04:48,"","",17326,17326,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,3,""
27OCT2022,1,430/ 4:38:50-109,190,,109,"","",A80,S50,1,1,1,S40,S20,04:58,04:58,"","",17899,17899,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,4,""
27OCT2022,1,430/ 4:38:50-109,190,,109,"","",A80,S50,1,1,1,S50,S40,05:01,05:01,"","",18105,18105,,,0,0,2,0,"",0,0,0,,28OCT1922:05:26:14.000000,5,""
27OCT2022,2,432/ 4:41:37-317,340,,317,"","",W40,Y10,2,1,2,W40,"",04:42,04:42,"","",16951,16951,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,6,""
27OCT2022,2,432/ 4:41:37-317,340,,317,"","",W40,Y10,1,1,1,Y10,W40,04:44,04:44,"","",17089,17089,,,0,0,0,0,"",0,0,0,,28OCT1922:05:26:14.000000,7,""
27OCT2022,3,439/ 4:45:17-315,2,,315,"","",Y10,C88,1,-1,2,Y10,"",04:45,04:45,"","",17134,17134,,,0,0,2,0,"",0,0,0,633,28OCT1922:05:26:14.000000,8,""
27OCT2022,3,439/ 4:45:17-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:54,04:54,"","",17686,17686,,,0,0,0,0,"",0,0,0,633,28OCT1922:05:26:14.000000,9,""
27OCT2022,3,439/ 4:45:17-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,04:57,04:57,"","",17824,17824,,,0,0,2,0,"",0,0,0,633,28OCT1922:05:26:14.000000,10,""
27OCT2022,3,439/ 4:45:17-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,04:59,04:59,"","",17964,17964,,,0,0,2,0,"",0,0,0,633,28OCT1922:05:26:14.000000,11,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,05:05,05:05,04:56,04:56,18338,18338,17766,17766,572,0,2,572,"",1,0,7,633,28OCT1922:05:26:14.000000,12,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:09,05:10,04:59,04:59,18590,18604,17970,17988,48,-4,2,44,"",0,7,13,633,28OCT1922:05:26:14.000000,13,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:12,05:12,05:01,05:02,18733,18746,18108,18126,9,-5,2,4,"",0,13,15,633,28OCT1922:05:26:14.000000,14,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:14,05:15,05:04,05:04,18897,18909,18270,18288,7,-6,2,1,"",0,15,16,633,28OCT1922:05:26:14.000000,15,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:16,05:16,05:06,05:06,19004,19016,18390,18414,-7,-12,2,-19,"",0,16,19,633,28OCT1922:05:26:14.000000,16,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:18,05:19,05:08,05:09,19128,19142,18534,18558,-8,-10,2,-18,"",0,19,21,633,28OCT1922:05:26:14.000000,17,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:20,05:20,05:10,05:11,19208,19220,18630,18660,-6,-18,2,-24,"",0,21,23,633,28OCT1922:05:26:14.000000,18,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:21,05:21,05:12,05:12,19288,19297,18726,18756,2,-21,2,-19,"",0,23,20,633,28OCT1922:05:26:14.000000,19,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:22,05:22,05:13,05:14,19353,19368,18822,18858,-10,-21,2,-31,"",0,20,15,633,28OCT1922:05:26:14.000000,20,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:29,05:29,05:20,05:21,19753,19764,19248,19284,-5,-25,2,-30,"",0,15,17,633,28OCT1922:05:26:14.000000,21,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:32,05:32,05:24,05:25,19953,19966,19488,19518,-15,-17,2,-32,"",0,17,17,633,28OCT1922:05:26:14.000000,22,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:33,05:34,05:26,05:27,20026,20044,19578,19632,0,-36,4,-36,"",0,17,19,633,28OCT1922:05:26:14.000000,23,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:37,05:37,05:30,05:30,20222,20237,19818,19842,-8,-9,4,-17,"",0,19,28,633,28OCT1922:05:26:14.000000,24,""
27OCT2022,3,22945-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C10,K30,05:39,05:39,05:33,05:33,20383,20395,19980,20004,8,-12,4,-4,"",0,28,29,633,28OCT1922:05:26:14.000000,25,""
